cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100
161,74,543,430,42,357,318,47,432,476,168,220,33,581,50,63,150,100,484,43,53,117,158,1684,25,275,219,271,25,130,55,16,37,32,463,44,221,165,41,154,157,28,186,90,71,37,76,30,88,79,70,274,48,79,214,337,81,96,270,124,125,69,99,91,160,78,66,84,57,423,31,303,89,12,52,286,25,103,26,98,251,73,234,187,302,341,245,133,96,103,129,37,50,55,53,68,85,41,10,677
40,250,49,148,79,164,14,114,78,360,65,61,14,106,167,71,50,129,27,123,248,76,61,63,146,25,39,20,69,87,98,76,14,25,67,119,109,32,250,94,63,118,211,164,61,28,213,32,45,283,53,70,144,342,34,189,87,373,235,86,42,25,33,58,27,78,53,651,270,150,51,676,68,87,13,269,85,33,89,264,98,122,260,36,70,180,22,298,31,118,107,50,112,74,220,23,330,70,43,31
265,19,103,50,42,77,95,62,43,187,174,468,33,33,40,29,655,7,22,42,71,78,248,324,32,113,17,220,38,140,33,92,89,31,132,2383,92,59,54,63,107,38,412,164,227,359,30,35,125,56,150,84,182,18,182,14,88,144,41,404,112,18,429,123,68,186,26,90,119,5,60,45,128,274,104,40,83,33,33,7,69,162,118,32,56,279,189,154,65,85,30,94,135,95,112,8,120,65,25,67
109,35,92,28,31,552,195,19,71,103,66,269,862,50,210,275,135,144,307,102,12,141,25,49,71,11,75,219,48,20,67,51,123,48,45,129,148,283,261,47,223,24,106,12,135,31,84,118,20,221,269,119,26,20,20,58,81,128,199,54,271,62,20,184,157,101,147,376,65,247,52,360,76,71,167,165,380,144,247,178,56,320,34,250,37,240,80,93,621,42,257,46,92,80,627,321,97,103,98,23
17,75,73,44,37,85,536,63,278,70,123,791,121,47,16,54,244,57,203,71,22,14,33,91,55,41,98,30,237,50,76,36,156,131,58,13,106,138,147,257,40,43,25,212,57,41,86,74,48,643,43,282,164,554,100,91,49,27,67,50,54,131,58,3,73,109,84,110,57,233,64,57,227,297,59,79,44,103,515,216,172,144,73,17,190,104,54,334,210,302,190,42,70,13,74,15,101,105,49,88
18,132,603,164,509,78,69,284,149,201,79,86,116,94,199,62,36,395,43,120,14,47,1014,99,204,155,22,213,32,184,27,87,153,65,78,160,185,411,1517,80,340,180,97,85,33,243,254,54,27,93,275,513,52,80,499,60,33,128,970,42,56,81,95,61,145,47,79,177,103,179,22,39,77,19,109,226,79,17,70,25,69,22,12,211,117,28,22,26,53,299,132,35,239,22,482,70,377,33,87,54
127,34,26,35,526,114,252,42,81,82,68,78,121,41,194,542,85,151,111,87,141,85,38,82,304,159,134,80,156,12,84,20,60,22,320,45,55,310,203,64,12,208,62,44,52,29,22,33,266,32,65,152,141,13,388,108,245,35,57,69,173,27,56,168,269,36,369,79,74,176,216,42,214,35,208,53,41,260,144,27,215,69,159,142,34,80,88,58,12,54,147,237,283,184,74,64,50,230,49,110
228,129,109,59,28,68,38,103,93,64,161,386,95,155,32,81,93,142,132,107,133,37,109,18,224,178,86,487,52,321,181,804,320,193,161,154,213,193,299,78,529,88,24,322,22,94,39,333,175,45,261,112,181,224,54,118,7,63,210,249,163,115,190,36,46,36,128,96,133,133,288,514,24,139,49,369,181,296,26,98,452,38,33,78,46,207,59,73,23,128,177,25,384,36,142,107,38,52,233,84
77,228,132,71,109,24,117,805,72,52,356,207,372,163,136,179,38,118,140,582,212,463,95,39,40,25,15,62,56,371,18,106,59,174,195,39,76,73,31,101,63,47,33,95,97,47,446,28,74,43,212,275,8,50,13,565,103,140,92,19,18,217,129,43,22,180,36,67,198,37,24,622,53,540,56,138,152,28,43,582,88,260,17,229,66,75,53,84,109,16,40,141,80,100,67,304,90,83,179,894
155,287,39,97,55,220,104,171,1315,47,157,32,43,272,83,128,44,79,34,163,36,65,58,105,60,25,119,193,478,21,374,32,75,27,415,104,86,139,1566,47,141,99,107,275,110,83,123,44,587,578,41,14,634,147,22,40,32,103,68,356,579,224,88,275,43,47,92,75,41,130,48,280,63,63,84,351,166,130,251,30,283,91,21,50,62,411,12,64,34,118,92,259,243,184,542,31,55,236,50,26
128,203,54,6,30,26,48,61,243,22,49,43,376,20,19,255,93,50,44,7,118,78,271,56,247,116,189,15,243,197,335,85,30,78,191,217,340,84,436,41,6,113,87,24,103,26,39,365,4,124,57,48,103,56,53,22,446,223,25,66,174,51,94,101,460,41,194,50,68,86,123,100,56,89,116,137,24,72,545,51,95,244,27,24,290,169,30,395,247,518,27,255,99,13,39,188,194,21,91,14
218,147,516,69,148,45,34,240,227,125,142,124,136,109,24,12,24,313,29,164,200,108,124,173,438,90,66,48,230,100,267,23,57,70,149,173,73,113,28,687,70,82,63,33,215,15,65,102,21,262,56,174,15,68,96,23,226,118,82,108,85,176,108,419,59,216,104,782,93,102,63,11,13,79,99,45,167,351,499,10,202,232,180,278,78,67,249,46,220,40,50,45,218,85,154,969,33,339,168,91
28,1549,17,42,278,19,140,19,142,794,110,146,186,41,34,53,129,31,83,200,52,85,107,18,76,27,70,149,169,37,27,532,13,30,65,84,48,23,82,25,55,137,252,271,224,68,16,19,179,9,189,92,610,89,11,205,269,60,67,135,116,89,95,654,270,698,60,60,66,185,536,137,66,123,64,74,34,104,59,33,91,146,77,70,71,242,186,88,36,95,25,270,130,399,268,142,57,80,27,74
288,106,106,58,339,152,38,120,272,69,94,64,326,101,1248,12,86,219,70,711,89,32,58,72,100,106,399,45,57,89,28,111,119,27,26,84,46,185,51,83,140,42,226,122,859,66,13,291,91,448,34,1260,371,73,275,83,657,50,107,32,82,36,512,65,50,277,16,259,44,109,24,167,237,127,46,163,72,108,58,1028,15,169,609,39,16,27,101,371,178,106,33,42,96,96,77,14,116,71,18,16
106,37,14,82,147,252,33,87,279,20,282,557,43,79,2,12,331,5,99,31,71,48,74,78,139,67,271,31,86,11,147,104,199,22,52,27,83,40,67,275,569,13,23,292,97,33,180,28,78,130,199,177,156,136,238,63,30,136,131,242,33,128,57,173,281,210,32,38,49,140,44,111,273,155,314,98,117,34,169,16,23,130,36,131,25,92,17,145,15,118,91,229,965,15,63,46,46,25,146,113
150,549,16,120,69,62,45,74,230,40,66,137,142,517,67,75,15,334,187,243,33,413,45,407,87,160,104,39,77,53,32,78,37,88,108,185,38,177,90,63,275,115,41,25,127,42,549,155,6,32,26,33,17,152,131,138,277,87,379,29,45,41,62,36,171,79,273,20,19,46,38,20,133,176,336,150,139,332,61,102,120,966,138,41,144,29,30,302,28,19,56,48,123,71,1270,342,12,124,60,195
33,54,97,136,17,61,12,155,46,358,293,41,128,290,143,30,12,115,44,355,40,173,230,200,17,21,55,255,312,577,36,47,88,313,13,27,518,197,11,263,132,45,90,170,128,199,419,133,20,96,8,71,40,36,49,4221,33,36,61,61,2692,88,77,56,277,73,144,100,19,40,90,300,123,103,40,227,232,65,195,71,111,206,158,42,131,53,74,37,88,215,66,185,81,157,19,183,47,58,117,147
55,32,45,25,277,132,89,32,213,109,16,61,65,65,93,133,298,80,48,27,126,59,166,38,67,26,157,73,1473,58,40,641,619,417,124,188,227,278,46,41,267,28,133,43,698,239,153,110,40,56,99,112,125,7,128,162,271,430,216,248,59,52,38,461,12,116,94,140,209,23,200,135,84,57,133,42,134,91,17,510,729,261,60,50,268,231,270,69,284,536,106,108,93,28,28,50,143,117,304,37
81,56,110,169,489,475,574,168,546,30,104,384,67,145,193,73,315,155,41,293,26,231,40,166,140,292,137,210,44,82,259,39,32,77,80,90,914,20,36,40,382,314,35,31,65,12,147,83,16,71,86,208,85,44,47,348,66,121,135,140,20,179,295,703,24,29,140,54,315,20,131,133,218,222,101,17,125,131,14,277,100,29,118,234,161,60,954,75,126,145,232,210,88,79,31,137,184,59,211,96
152,43,263,25,734,75,22,32,12,73,109,47,76,24,249,76,120,752,239,27,277,17,1587,394,19,39,425,28,992,339,208,57,479,108,266,51,203,34,53,75,300,108,57,32,43,123,129,68,46,11,131,62,86,78,12,82,546,572,20,93,11,50,512,207,64,61,83,28,100,39,23,39,256,31,35,9,155,98,61,223,92,160,59,48,271,207,224,137,80,38,651,105,64,529,486,46,90,68,234,66
118,94,90,34,104,142,93,62,158,102,207,32,631,32,55,191,133,20,48,186,772,499,635,282,146,68,177,49,12,303,54,186,16,3,80,21,62,126,53,93,44,30,71,248,30,216,52,24,170,187,289,163,86,412,58,83,65,190,62,173,21,41,121,109,45,362,204,98,121,69,304,130,12,93,86,33,62,501,1136,268,58,243,181,522,47,219,1235,11,217,338,147,160,42,43,32,16,139,101,87,105
60,528,129,88,31,34,43,144,225,51,39,43,30,100,306,7,83,334,41,81,199,130,125,9,60,75,260,124,192,212,21,155,150,25,11,115,142,45,251,23,624,167,399,204,127,133,326,275,116,700,31,24,1053,41,442,205,59,91,60,99,55,31,179,67,75,64,127,34,125,54,72,55,95,140,38,51,79,18,80,470,63,87,30,65,151,198,106,71,28,89,123,62,232,113,35,62,48,25,29,63
43,104,13,23,355,63,117,200,84,308,204,696,221,620,93,28,264,66,146,515,200,20,407,188,81,46,87,25,10,41,87,26,10,162,41,94,8,200,36,300,96,111,121,81,173,610,123,79,73,27,107,22,30,370,19,758,182,526,142,75,488,92,59,50,52,141,134,96,15,29,9,27,572,412,44,313,78,75,258,79,301,121,34,135,87,54,73,91,169,97,111,25,75,81,63,60,91,90,145,380
72,69,743,60,52,150,78,146,195,1475,308,231,122,60,95,32,203,169,325,33,69,34,73,111,207,121,48,82,34,135,159,26,193,229,173,217,35,37,339,186,66,164,551,109,60,50,28,111,150,107,128,77,144,39,72,87,338,11,874,45,265,69,68,79,8,1598,116,176,50,44,349,198,275,66,24,49,475,19,528,55,19,29,128,68,7,62,433,64,424,45,189,64,223,14,110,350,39,472,60,51
30,159,30,22,70,16,37,633,94,212,18,10,235,99,456,256,10,300,33,82,117,45,42,91,118,18,530,346,65,17,251,677,29,106,21,55,169,21,30,63,52,92,80,13,25,104,144,384,162,88,165,30,9,71,67,40,10,23,400,30,88,64,486,104,684,256,19,100,142,48,61,93,13,11,44,139,278,8,73,36,50,242,675,65,94,16,1414,87,183,143,26,106,24,99,123,34,23,96,100,100
621,49,51,33,1382,44,342,27,366,125,40,122,280,229,113,59,17,34,30,166,59,147,194,218,565,60,65,45,337,59,85,49,70,122,35,231,28,211,45,36,286,89,112,370,195,83,35,117,62,206,29,45,1565,343,31,54,81,43,217,116,441,81,219,127,22,22,98,15,35,177,179,57,95,28,81,221,320,26,63,78,105,25,106,151,445,29,158,66,16,644,33,45,66,122,102,20,43,170,36,112
100,229,168,129,251,125,40,64,46,42,300,246,129,91,89,54,147,23,28,175,39,194,99,113,73,56,491,61,1050,115,94,160,187,18,79,109,25,29,51,154,56,36,20,15,184,200,25,32,97,690,523,63,43,572,400,17,28,186,77,7,102,446,92,220,38,81,232,78,84,108,33,40,58,34,282,37,80,349,58,44,112,93,110,35,45,164,6,305,119,20,13,35,265,131,69,113,316,80,74,64
73,13,77,896,79,173,62,401,181,83,63,57,40,155,114,267,51,20,13,8,192,89,181,218,48,461,710,105,71,165,221,341,186,80,129,60,36,21,22,61,154,242,103,71,15,70,38,24,30,59,63,285,822,146,80,528,160,115,304,19,134,90,226,40,51,257,128,41,39,42,124,193,25,167,134,113,110,48,11,46,21,96,16,114,933,292,243,73,46,22,166,195,209,47,62,20,88,36,22,28
80,112,215,13,422,36,126,241,38,35,112,27,60,35,118,184,260,66,82,83,86,73,42,109,49,87,82,25,287,109,63,150,31,591,149,67,279,106,50,22,86,167,125,22,137,52,91,313,126,153,39,113,21,212,42,27,38,173,108,12,10,61,37,94,52,58,120,173,60,143,15,43,119,62,170,28,198,197,108,84,219,72,120,29,45,132,50,65,266,107,149,248,70,66,255,16,131,100,439,75
110,25,64,30,163,98,64,117,352,46,152,93,31,18,317,421,307,34,63,626,191,174,563,29,56,53,59,30,99,73,36,574,96,8,65,7,71,131,52,87,126,61,357,589,203,237,932,79,107,19,85,53,78,102,79,68,8,304,169,15,93,378,534,1059,52,233,371,42,161,122,324,116,70,146,31,175,63,142,113,119,44,81,58,164,676,158,27,28,92,245,371,30,100,103,81,26,168,13,179,19
64,78,46,51,144,331,93,50,46,184,57,19,94,224,143,498,1062,168,75,321,190,750,127,76,209,112,135,346,25,50,44,36,95,56,178,326,46,136,123,35,116,41,31,14,500,79,64,377,759,44,27,83,21,48,81,53,485,114,102,479,408,66,91,34,45,21,173,72,158,73,21,31,190,42,22,18,50,127,64,53,84,97,231,96,79,62,33,79,23,390,110,13,25,182,9,179,122,44,50,25
28,62,21,67,51,105,149,117,166,106,47,71,350,444,142,32,125,305,30,275,19,73,344,93,178,80,41,336,128,55,26,123,61,185,245,574,91,106,61,44,8,27,170,467,22,190,58,199,515,34,11,67,180,233,147,79,1934,235,61,107,201,142,88,109,145,50,70,199,59,170,30,224,320,57,18,122,115,19,164,12,42,468,197,100,5,98,31,94,102,142,66,77,55,102,47,165,35,24,83,57
141,20,117,240,37,196,206,162,30,66,125,21,39,146,263,125,55,48,617,64,180,29,33,60,129,214,91,144,82,127,21,95,73,75,48,507,39,68,39,68,144,10,75,67,29,76,118,116,54,910,65,18,52,235,42,84,60,45,337,14,88,76,377,85,253,114,39,132,30,27,303,111,18,49,165,119,58,35,69,223,51,235,173,69,15,39,173,553,207,34,114,61,51,30,42,209,590,171,28,44
742,57,41,57,985,128,67,267,22,80,182,29,55,137,22,12,67,689,41,23,80,309,35,167,68,13,85,127,72,102,38,45,79,338,23,41,86,26,24,67,55,157,61,21,1050,55,983,35,154,47,262,48,89,155,64,44,73,14,73,53,92,18,168,84,31,322,78,16,424,50,109,456,172,96,117,54,220,111,48,53,153,35,184,208,34,300,63,387,138,21,184,40,57,132,256,56,102,19,11,14
40,251,35,34,67,30,163,110,180,35,82,91,136,101,43,187,130,80,59,197,516,391,57,81,56,107,64,477,64,58,80,75,179,154,19,47,58,231,88,148,83,58,175,928,91,3,35,72,19,124,50,181,231,15,158,238,46,36,13,236,723,80,272,307,100,94,701,58,28,311,49,21,64,39,33,872,91,157,11,100,15,145,186,59,53,338,30,123,147,188,80,105,34,231,50,32,62,42,265,47
964,76,227,51,113,279,358,71,18,67,68,87,268,33,18,195,88,129,24,44,72,730,508,93,261,51,62,82,22,89,114,29,21,1873,56,141,54,424,62,143,190,53,48,261,338,112,26,205,43,76,352,17,190,121,118,117,67,105,64,115,49,123,393,35,56,51,290,65,241,85,47,207,47,56,56,234,744,23,38,32,25,108,104,62,54,169,12,333,100,211,83,92,68,51,247,98,27,136,37,10
80,81,142,354,224,42,158,97,148,61,46,251,101,177,47,6,56,104,671,87,9,56,33,149,70,171,222,36,259,44,75,63,11,63,11,20,110,126,178,46,148,284,57,158,17,61,89,150,35,70,101,222,199,76,121,120,41,974,111,146,24,71,75,202,147,73,146,132,256,280,149,28,66,62,416,73,47,649,432,80,150,29,162,51,78,39,11,22,209,23,49,35,78,163,64,34,163,101,378,82
247,61,229,100,53,97,114,488,251,59,87,193,20,111,115,292,170,195,135,218,1113,102,231,285,26,83,62,40,41,48,48,226,178,83,91,582,24,108,173,117,58,142,74,49,89,108,92,294,227,209,46,221,95,210,128,58,110,52,65,492,369,59,55,302,89,126,85,293,120,71,214,231,149,410,60,74,58,224,87,71,5,103,77,1423,29,204,159,88,136,216,73,48,49,10,71,89,349,153,215,29
150,40,119,479,24,88,83,167,689,10,289,44,98,266,416,391,527,11,52,66,160,36,57,88,15,132,85,243,32,83,278,14,191,83,24,43,37,113,437,114,53,66,144,98,163,103,94,28,28,34,86,82,758,297,293,182,66,134,83,36,124,39,963,67,88,27,25,175,151,328,39,54,932,205,93,58,54,43,210,75,72,30,568,136,45,78,40,59,40,214,200,219,70,51,3,178,36,502,71,102
233,46,140,294,112,558,60,209,186,113,330,78,76,103,178,37,26,33,54,214,133,97,202,265,19,80,73,329,61,104,281,379,196,86,127,11,23,17,259,199,272,189,74,149,172,318,42,128,24,14,20,13,38,25,556,194,70,60,392,117,42,79,94,81,833,239,162,54,423,205,17,46,455,14,58,103,29,318,52,60,18,92,50,58,72,278,46,48,97,126,14,23,94,216,111,49,73,237,193,28
241,46,160,78,76,160,1079,87,40,254,66,86,35,139,21,28,144,355,220,192,19,142,44,96,343,19,218,15,23,113,461,51,36,88,244,211,82,246,108,83,94,281,41,32,66,81,160,134,534,68,606,366,208,123,111,14,20,41,98,317,35,122,10,1046,74,14,255,309,195,230,73,338,71,13,602,296,188,25,227,79,290,641,54,153,353,272,95,51,169,178,39,19,157,88,42,90,246,120,74,44
95,70,93,204,253,22,155,62,166,10,1169,86,73,118,37,93,139,64,226,56,161,69,15,123,101,190,452,93,308,94,54,56,238,94,194,101,35,102,36,12,37,21,27,44,199,59,56,29,78,234,196,192,142,27,117,49,75,290,98,133,142,153,31,132,208,34,54,12,119,79,29,57,22,219,42,153,69,139,47,220,82,143,144,190,97,138,52,10,230,97,40,36,85,14,320,71,98,138,17,460
505,19,25,123,187,6,1155,35,70,86,60,48,95,373,343,23,55,515,425,32,580,34,48,110,74,14,26,204,7,141,22,77,87,316,56,52,209,60,147,252,43,190,62,145,59,464,246,74,6,327,75,24,101,92,57,252,39,108,26,131,124,20,62,180,299,156,63,813,56,28,46,346,60,152,465,64,47,55,1484,41,124,217,29,138,234,88,41,74,130,54,180,70,47,404,21,124,69,81,81,40
48,54,231,237,195,226,813,1428,58,16,155,43,130,29,149,27,627,36,277,35,134,57,178,344,511,114,30,43,649,102,58,150,22,59,39,7,145,53,113,212,86,247,36,92,33,329,199,26,172,137,173,782,40,118,203,77,61,128,205,28,76,69,95,435,39,79,19,48,77,60,50,128,85,45,29,181,29,209,82,135,19,87,109,548,249,60,779,24,134,126,259,151,84,58,24,294,88,49,227,201
119,17,145,1189,20,50,281,106,141,126,62,162,115,31,16,87,10,52,82,1083,7,242,44,13,26,161,73,95,60,79,20,218,298,180,26,65,163,151,10,20,42,14,210,61,232,76,334,6,43,224,123,69,402,62,1234,87,39,77,182,325,238,37,13,158,101,508,128,371,72,87,75,421,188,47,99,38,6,45,57,51,210,19,65,123,102,49,303,1303,93,104,351,190,156,26,59,25,34,32,221,19
118,60,119,26,191,120,177,41,33,18,50,39,100,72,147,165,91,187,336,167,243,394,126,86,153,144,102,49,164,39,50,69,43,70,959,233,42,1217,49,112,317,288,255,38,23,369,85,116,142,16,80,220,154,315,58,83,94,70,57,34,70,24,21,53,24,889,127,222,54,20,56,293,264,39,13,63,67,207,48,19,178,43,124,75,58,122,148,35,67,265,69,20,28,191,57,109,404,287,102,67
123,49,107,255,48,234,218,185,173,57,227,150,7,125,154,124,84,165,52,334,140,57,213,340,41,37,41,13,71,17,302,139,64,33,177,148,69,430,15,88,111,165,32,229,58,195,56,30,25,289,93,25,79,41,23,121,49,38,297,108,135,434,111,20,140,411,54,1147,115,116,138,266,33,374,421,383,130,7,90,166,200,118,372,208,90,49,37,367,119,349,13,46,11,159,200,40,237,294,300,40
68,308,94,468,308,263,32,200,99,360,35,96,130,147,64,638,144,29,8,99,199,181,92,62,65,200,64,440,53,629,130,97,22,275,80,44,30,89,57,239,132,32,56,87,119,47,317,55,79,124,109,42,95,250,23,44,355,533,144,7,163,84,202,71,28,57,73,42,211,88,98,43,173,81,244,60,62,79,29,370,494,52,128,113,77,126,124,55,77,159,145,34,400,100,246,48,58,106,127,148
154,38,203,71,125,13,97,92,60,236,58,363,61,93,50,167,180,131,42,34,91,47,52,272,162,580,168,87,25,212,39,333,708,35,37,211,80,233,201,88,39,316,46,234,197,11,13,39,458,53,70,57,6,339,213,115,25,346,171,168,201,101,174,99,269,168,175,184,64,170,260,134,35,53,47,224,136,55,285,128,111,84,17,1422,46,77,46,181,150,62,67,15,349,49,64,167,51,55,14,65
23,200,81,94,476,6,68,74,197,34,59,49,123,88,143,52,67,77,71,26,515,331,78,95,44,123,21,149,12,32,636,83,70,80,54,232,71,184,558,425,56,86,200,41,34,124,363,67,106,17,258,51,140,34,48,822,633,41,192,41,60,217,78,415,272,20,41,36,199,45,34,68,39,42,300,32,17,297,419,334,55,294,68,123,31,192,21,28,22,318,15,147,228,381,651,22,252,22,85,234
52,102,553,106,44,161,40,76,208,39,371,262,80,189,340,22,168,23,58,403,180,534,167,233,7,22,119,10,64,48,142,93,232,47,98,26,170,27,186,1296,86,161,298,148,331,35,14,156,79,58,108,31,29,270,281,73,322,180,116,15,281,468,110,82,103,99,22,41,304,83,67,176,313,40,96,49,118,406,309,117,80,52,13,32,109,21,142,147,41,114,167,28,13,178,300,684,142,20,30,57
204,124,75,35,186,218,240,23,218,25,137,291,47,221,60,123,860,83,42,60,60,194,27,48,202,102,1068,115,46,34,318,41,105,48,294,179,99,393,19,79,24,114,216,129,38,64,52,58,73,187,32,57,372,203,206,337,119,229,53,29,35,41,19,255,45,15,30,28,13,138,113,15,450,46,55,56,7,123,74,64,182,123,47,66,18,1545,31,44,463,126,24,147,48,70,223,33,37,95,25,88
19,42,637,159,77,28,199,31,54,31,47,204,48,400,114,89,24,126,82,172,34,484,129,35,96,99,125,22,211,35,54,152,59,76,39,39,165,239,28,44,47,16,72,114,86,65,171,1393,9,16,117,396,19,81,310,218,100,94,166,73,470,52,46,232,136,332,11,78,60,62,252,22,102,282,182,15,54,34,36,38,184,32,200,93,27,115,281,129,237,131,102,11,247,19,23,146,137,125,484,234
49,30,416,69,88,305,61,59,42,191,38,10,31,80,35,119,123,18,70,222,132,100,15,103,362,315,56,224,218,367,204,22,192,12,276,325,115,13,262,226,329,76,86,346,162,30,169,137,180,152,151,189,67,379,37,152,12,97,86,54,19,13,78,15,81,33,248,193,51,233,690,186,142,47,38,81,193,36,40,55,45,79,28,20,385,162,128,18,5,233,179,156,186,219,95,18,78,443,50,31
14,124,184,220,164,246,336,57,41,197,548,99,220,243,57,104,139,181,58,27,176,20,56,248,56,110,38,120,187,283,162,80,37,69,185,511,117,53,29,64,437,21,33,123,4,360,69,71,159,1413,33,46,158,19,87,113,115,95,181,62,114,231,162,112,100,1007,69,71,114,238,89,94,42,362,60,123,299,17,349,157,70,171,51,89,40,146,69,72,366,395,45,213,147,189,169,50,90,47,66,54
77,201,27,138,112,235,19,155,125,55,102,62,478,122,79,85,49,118,34,109,14,67,272,60,176,710,251,170,196,23,36,691,53,282,146,25,187,53,58,52,248,193,151,182,14,86,50,42,39,61,40,32,20,587,144,100,361,32,93,243,58,25,50,43,142,219,92,62,9,71,177,34,117,112,27,397,153,208,55,402,50,109,25,41,79,187,55,48,88,15,31,19,278,79,95,80,23,41,187,107
212,126,81,57,583,66,71,126,112,21,74,161,26,295,31,14,24,302,247,717,80,57,248,240,16,76,80,16,69,36,114,206,44,114,67,69,480,57,110,58,128,1007,38,32,64,38,71,21,97,13,40,71,28,121,31,82,118,39,40,245,53,257,34,22,167,95,98,24,362,92,93,40,7,41,53,128,52,296,84,134,151,118,113,261,121,56,888,252,72,137,319,70,275,185,42,17,263,1365,407,105
135,1550,556,143,108,269,321,99,27,69,5,58,49,92,13,17,232,62,162,204,631,48,102,1668,143,454,259,40,156,20,503,114,48,57,581,125,766,41,250,30,67,351,178,135,368,484,125,98,70,99,62,22,64,46,86,45,32,59,133,60,22,189,34,9,79,71,89,4,41,5,35,145,289,116,40,128,109,121,24,40,71,136,216,9,132,59,50,54,85,77,93,391,79,108,46,254,42,88,45,217
117,835,48,279,48,39,45,38,52,136,32,155,40,282,66,72,488,276,204,25,344,192,26,26,397,357,131,130,449,20,90,77,141,57,155,89,59,519,17,88,35,53,283,420,26,160,10,5,34,107,29,74,15,394,14,44,58,34,58,49,67,17,155,22,50,250,61,83,73,75,375,625,31,127,51,56,60,25,88,147,151,37,189,18,20,239,181,43,56,78,27,50,56,36,52,35,58,44,235,501
44,449,76,18,47,163,63,219,77,12,17,581,251,118,38,165,18,250,133,50,61,35,140,37,23,168,83,127,22,139,182,111,26,282,61,272,441,113,100,421,39,198,131,67,18,252,191,75,138,34,121,61,91,86,38,128,57,212,650,73,65,66,183,69,121,33,150,81,34,46,153,28,31,154,58,14,222,59,33,421,12,34,171,9,246,79,65,85,24,47,28,80,54,79,83,37,6,194,998,143
91,429,136,27,184,162,26,14,91,44,132,96,513,459,157,46,21,53,27,210,47,117,166,264,247,79,104,55,100,18,21,148,96,109,28,120,970,334,53,35,400,113,52,17,56,31,18,173,190,152,114,37,135,194,110,756,45,173,16,1329,40,25,35,115,32,53,114,71,95,36,53,55,462,64,47,179,208,93,235,44,349,40,194,44,334,88,32,58,119,92,17,332,81,16,170,56,177,172,16,164
53,60,91,114,80,188,23,52,117,95,381,93,293,17,85,97,31,437,49,150,247,590,148,59,7,97,62,212,407,18,104,34,271,91,147,64,378,22,273,728,195,75,62,76,97,131,437,136,121,139,313,281,51,101,68,42,57,96,15,101,16,90,44,48,42,38,234,57,95,242,106,99,31,194,355,149,60,183,7,47,97,714,28,43,54,55,113,136,54,99,101,34,21,113,81,79,447,250,147,22
35,386,318,20,206,40,414,77,151,348,283,83,292,48,123,52,135,24,164,310,323,79,953,51,127,24,129,116,21,94,124,147,110,43,23,395,65,311,12,679,31,68,201,116,44,9,94,37,5,60,135,48,88,133,16,318,83,1465,309,566,67,51,140,110,21,227,163,132,87,45,35,34,9,613,260,35,79,67,69,72,179,77,119,189,144,80,135,8,54,398,123,381,65,33,35,95,24,298,118,64
316,115,67,16,23,54,58,114,25,17,44,373,45,108,82,45,33,45,29,212,88,104,83,71,109,98,59,299,250,66,92,87,143,257,30,66,21,56,121,71,35,89,54,79,62,47,305,11,88,129,59,79,93,98,89,21,549,106,63,33,228,109,147,121,249,144,88,85,196,110,58,180,63,23,831,73,64,588,436,14,70,9,51,74,73,25,58,75,35,69,28,6,79,77,19,151,245,112,127,80
67,142,51,205,66,174,732,90,46,237,54,171,53,91,109,61,513,66,90,178,183,103,78,248,128,244,57,739,464,36,66,44,324,123,108,42,526,290,137,491,106,61,7,36,15,9,7,51,128,37,112,30,321,26,269,72,25,148,372,72,160,90,113,67,56,38,95,36,144,84,10,5,15,27,51,132,25,11,122,109,42,113,64,454,75,29,210,217,217,196,23,129,27,90,92,89,43,46,43,299
22,16,175,59,65,430,7,35,85,171,252,358,116,158,159,325,104,152,92,162,241,90,50,30,26,29,88,25,5,466,266,91,125,98,122,73,182,176,677,188,941,209,502,144,100,135,402,156,208,11,67,131,66,122,254,194,94,198,96,375,30,764,19,47,143,682,69,157,49,299,22,156,377,249,235,113,35,355,41,215,43,80,45,16,117,255,137,128,45,485,41,305,464,241,18,86,86,337,47,126
88,89,113,102,210,54,642,307,91,34,88,93,147,85,25,463,47,35,13,21,28,78,386,75,125,85,569,105,155,104,32,101,58,349,42,100,179,124,53,62,289,56,143,241,127,18,205,457,130,115,155,27,75,56,578,367,211,55,156,18,237,159,148,77,238,482,17,117,160,30,245,448,403,133,501,135,69,72,190,261,31,139,56,121,36,42,95,21,48,4,82,575,32,103,40,145,140,133,112,230
